protocol,flow_duration,flow_pkts_s,bwd_pkts_s,tot_bwd_pkts,totlen_fwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,bwd_pkt_len_max,bwd_pkt_len_min,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_min,fwd_iat_tot,fwd_iat_min,bwd_iat_tot,bwd_iat_min,ack_flag_cnt,down_up_ratio,init_fwd_win_byts,init_bwd_win_byts,active_min,active_mean
6.0,0.0698566436767578,28630.0614334471,14315.03071672355,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0698566436767578,0.0698566436767578,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0422000885009765,47393.26553672317,23696.632768361585,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0422000885009765,0.0422000885009765,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0884532928466796,22610.80323450135,11305.401617250674,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0884532928466796,0.0884532928466796,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0653266906738281,30615.357664233576,15307.678832116788,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0653266906738281,0.0653266906738281,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0662803649902343,30174.84892086331,15087.424460431655,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0662803649902343,0.0662803649902343,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.086069107055664,23237.141274238227,11618.570637119114,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.086069107055664,0.086069107055664,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0653266906738281,30615.357664233576,15307.678832116788,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0653266906738281,0.0653266906738281,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0665187835693359,30066.695340501792,15033.347670250896,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0665187835693359,0.0665187835693359,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.089883804321289,22250.94960212201,11125.474801061007,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.089883804321289,0.089883804321289,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0660419464111328,30283.78339350181,15141.891696750905,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0660419464111328,0.0660419464111328,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0696182250976562,28728.10958904109,14364.054794520547,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0696182250976562,0.0696182250976562,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0731945037841796,27324.456026058637,13662.228013029317,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0731945037841796,0.0731945037841796,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0741481781005859,26973.016077170418,13486.508038585209,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0741481781005859,0.0741481781005859,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0758171081542968,26379.270440251574,13189.635220125789,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0758171081542968,0.0758171081542968,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0803470611572265,24892.011869436203,12446.0059347181,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0803470611572265,0.0803470611572265,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,6.188392639160156,484.77854831252887,161.59284943750964,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,3.094196319580078,1.86920166015625,6.188392639160156,6.188392639160156,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0650882720947265,30727.50183150183,15363.750915750916,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0650882720947265,0.0650882720947265,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0872611999511718,22919.69398907104,11459.84699453552,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0872611999511718,0.0872611999511718,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,60.53900718688965,49.55482653917194,16.518275513057315,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,30.269503593444824,0.0679492950439453,60.53900718688965,60.53900718688965,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0529289245605468,37786.52252252252,18893.26126126126,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0529289245605468,0.0529289245605468,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0658035278320312,30393.50724637681,15196.753623188406,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0658035278320312,0.0658035278320312,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0562667846679687,35544.94915254237,17772.474576271186,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0562667846679687,0.0562667846679687,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0650882720947265,30727.50183150183,15363.750915750916,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0650882720947265,0.0650882720947265,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0874996185302734,22857.24250681199,11428.621253405994,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0874996185302734,0.0874996185302734,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0689029693603515,29026.32525951557,14513.162629757786,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0689029693603515,0.0689029693603515,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0469684600830078,42581.766497461926,21290.883248730963,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0469684600830078,0.0469684600830078,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0658035278320312,30393.50724637681,15196.753623188406,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0658035278320312,0.0658035278320312,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0374317169189453,53430.62420382166,26715.31210191083,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0374317169189453,0.0374317169189453,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0445842742919921,44858.866310160425,22429.433155080213,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0445842742919921,0.0445842742919921,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0679492950439453,29433.712280701755,14716.856140350876,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0679492950439453,0.0679492950439453,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.066995620727539,29852.6975088968,14926.348754448398,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.066995620727539,0.066995620727539,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0488758087158203,40920.03902439024,20460.01951219512,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0488758087158203,0.0488758087158203,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0824928283691406,24244.531791907517,12122.265895953757,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0824928283691406,0.0824928283691406,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0391006469726562,51150.04878048781,25575.024390243903,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0391006469726562,0.0391006469726562,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0920295715332031,21732.145077720208,10866.072538860104,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0920295715332031,0.0920295715332031,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,380.0146579742432,7.894432325300819,2.63147744176694,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,190.0073289871216,0.0932216644287109,380.0146579742432,380.0146579742432,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,379.70566749572754,7.90085652338533,2.633618841128443,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,189.85283374786377,0.0386238098144531,379.70566749572754,379.70566749572754,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.1091957092285156,18315.73799126637,9157.868995633187,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1091957092285156,0.1091957092285156,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0782012939453125,25575.024390243903,12787.512195121952,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0782012939453125,0.0782012939453125,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.070810317993164,28244.47138047138,14122.23569023569,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.070810317993164,0.070810317993164,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,497.4226951599121,4.020725269394951,0.0,0.0,228.0,174.0,54.0,0.0,0.0,20.0,1.0,497.4226951599121,497.4226951599121,497.4226951599121,497.4226951599121,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
6.0,0.0736713409423828,27147.59870550162,13573.79935275081,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0736713409423828,0.0736713409423828,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0431537628173828,46345.900552486186,23172.950276243093,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0431537628173828,0.0431537628173828,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,434.95917320251465,6.897199058733763,2.2990663529112543,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,217.47958660125727,0.0791549682617187,434.95917320251465,434.95917320251465,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0717639923095703,27869.129568106317,13934.564784053156,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0717639923095703,0.0717639923095703,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0793933868408203,25191.01501501501,12595.507507507507,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0793933868408203,0.0793933868408203,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0779628753662109,25653.23547400612,12826.617737003058,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0779628753662109,0.0779628753662109,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,627.3937225341797,4.781686351406813,1.5938954504689375,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,313.69686126708984,0.1122951507568359,627.3937225341797,627.3937225341797,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,572.2200870513916,5.242738009178918,1.7475793363929726,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,286.1100435256958,0.0760555267333984,572.2200870513916,572.2200870513916,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0770092010498046,25970.9226006192,12985.461300309598,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0770092010498046,0.0770092010498046,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0908374786376953,22017.343832021,11008.6719160105,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0908374786376953,0.0908374786376953,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0483989715576171,41323.1921182266,20661.5960591133,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0483989715576171,0.0483989715576171,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0820159912109375,24385.488372093023,12192.744186046511,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0820159912109375,0.0820159912109375,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0858306884765625,23301.68888888889,11650.844444444445,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0858306884765625,0.0858306884765625,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0810623168945312,24672.376470588235,12336.188235294116,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0810623168945312,0.0810623168945312,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0863075256347656,23172.950276243093,11586.475138121546,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0863075256347656,0.0863075256347656,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1022815704345703,19553.8648018648,9776.9324009324,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1022815704345703,0.1022815704345703,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0832080841064453,24036.126074498567,12018.063037249283,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0832080841064453,0.0832080841064453,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.087738037109375,22795.130434782608,11397.565217391304,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.087738037109375,0.087738037109375,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1010894775390625,19784.45283018868,9892.22641509434,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1010894775390625,0.1010894775390625,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.102996826171875,19418.074074074077,9709.037037037036,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.102996826171875,0.102996826171875,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,137.01748847961426,21.8950152516213,7.2983384172071,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,68.50874423980713,0.087738037109375,137.01748847961426,137.01748847961426,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0927448272705078,21564.544987146528,10782.272493573264,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0927448272705078,0.0927448272705078,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0922679901123046,21675.98966408269,10837.994832041344,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0922679901123046,0.0922679901123046,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0753402709960937,26546.227848101265,13273.113924050633,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0753402709960937,0.0753402709960937,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,254.133939743042,11.804798694079734,3.9349328980265774,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,127.066969871521,0.0734329223632812,254.133939743042,254.133939743042,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.1032352447509765,19373.228637413395,9686.614318706695,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1032352447509765,0.1032352447509765,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0970363616943359,20610.830466830463,10305.415233415231,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0970363616943359,0.0970363616943359,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0901222229003906,22192.08465608465,11096.042328042327,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0901222229003906,0.0901222229003906,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1053810119628906,18978.75113122172,9489.37556561086,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1053810119628906,0.1053810119628906,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1003742218017578,19925.43467933492,9962.71733966746,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1003742218017578,0.1003742218017578,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0696182250976562,28728.10958904109,14364.054794520547,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0696182250976562,0.0696182250976562,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0834465026855468,23967.45142857143,11983.725714285714,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0834465026855468,0.0834465026855468,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0579357147216796,34521.02057613169,17260.510288065845,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0579357147216796,0.0579357147216796,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0493526458740234,40524.67632850241,20262.338164251207,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0493526458740234,0.0493526458740234,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.089883804321289,22250.94960212201,11125.474801061007,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.089883804321289,0.089883804321289,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1003742218017578,19925.43467933492,9962.71733966746,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1003742218017578,0.1003742218017578,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.091552734375,21845.33333333333,10922.666666666666,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.091552734375,0.091552734375,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0908374786376953,22017.343832021,11008.6719160105,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0908374786376953,0.0908374786376953,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,1022.7870941162108,2.933161766762707,0.9777205889209022,1.0,120.0,60.0,60.0,54.0,54.0,20.0,2.0,511.3935470581055,0.1218318939208984,1022.66526222229,1022.66526222229,0.0,0.0,0.0,0.5,64240.0,32767.0,0.0,0.0
6.0,0.0872611999511718,22919.69398907104,11459.84699453552,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0872611999511718,0.0872611999511718,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.089883804321289,22250.94960212201,11125.474801061007,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.089883804321289,0.089883804321289,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0720024108886718,27776.847682119205,13888.423841059604,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0720024108886718,0.0720024108886718,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,1218.6081409454346,2.4618250110101068,0.8206083370033689,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,609.3040704727173,0.0634193420410156,1218.6081409454346,1218.6081409454346,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,1119.4629669189453,2.679856403161584,0.893285467720528,1.0,120.0,60.0,60.0,54.0,54.0,20.0,2.0,559.7314834594727,0.0934600830078125,1119.3695068359375,1119.3695068359375,0.0,0.0,0.0,0.5,64240.0,32767.0,0.0,0.0
6.0,0.0882148742675781,22671.913513513515,11335.956756756756,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0882148742675781,0.0882148742675781,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,1294.039964675903,2.3183209807213028,0.7727736602404343,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,647.0199823379517,0.0939369201660156,1294.039964675903,1294.039964675903,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0946521759033203,21129.994962216624,10564.997481108312,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0946521759033203,0.0946521759033203,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1177787780761718,16980.987854251012,8490.493927125506,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1177787780761718,0.1177787780761718,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0782012939453125,25575.024390243903,12787.512195121952,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0782012939453125,0.0782012939453125,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,1135.3635787963867,2.642325380192606,0.8807751267308686,1.0,120.0,60.0,60.0,54.0,54.0,20.0,2.0,567.6817893981934,0.0760555267333984,1135.287523269653,1135.287523269653,0.0,0.0,0.0,0.5,64240.0,32767.0,0.0,0.0
6.0,1123.3208179473877,2.6706528999273917,0.8902176333091304,1.0,120.0,60.0,60.0,54.0,54.0,20.0,2.0,561.6604089736938,0.0808238983154296,1123.2399940490725,1123.2399940490725,0.0,0.0,0.0,0.5,64240.0,32767.0,0.0,0.0
6.0,0.0433921813964843,46091.25274725275,23045.62637362637,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0433921813964843,0.0433921813964843,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0445842742919921,44858.866310160425,22429.433155080213,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0445842742919921,0.0445842742919921,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,1442.7518844604492,2.0793596129121816,0.6931198709707271,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,721.3759422302246,0.0791549682617187,1442.7518844604492,1442.7518844604492,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0734329223632812,27235.74025974026,13617.87012987013,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0734329223632812,0.0734329223632812,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0987052917480468,20262.338164251207,10131.169082125603,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0987052917480468,0.0987052917480468,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1025199890136718,19508.39069767442,9754.19534883721,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1025199890136718,0.1025199890136718,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1010894775390625,19784.45283018868,9892.22641509434,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1010894775390625,0.1010894775390625,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1466274261474609,13640.01300813008,6820.006504065041,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1466274261474609,0.1466274261474609,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1111030578613281,18001.304721030043,9000.652360515021,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1111030578613281,0.1111030578613281,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0941753387451171,21236.982278481013,10618.491139240508,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0941753387451171,0.0941753387451171,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1063346862792968,18808.538116591928,9404.269058295964,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1063346862792968,0.1063346862792968,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.3364086151123047,5945.15095676825,2972.575478384125,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.3364086151123047,0.3364086151123047,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,2346.6296195983887,1.2784292736036595,0.4261430912012198,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,1173.3148097991943,0.1008510589599609,2346.6296195983887,2346.6296195983887,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.1223087310791015,16352.06237816764,8176.03118908382,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1223087310791015,0.1223087310791015,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1008510589599609,19831.224586288416,9915.612293144208,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1008510589599609,0.1008510589599609,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0917911529541015,21788.592207792208,10894.296103896104,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0917911529541015,0.0917911529541015,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0927448272705078,21564.544987146528,10782.272493573264,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0927448272705078,0.0927448272705078,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1049041748046875,19065.01818181818,9532.50909090909,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1049041748046875,0.1049041748046875,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1025199890136718,19508.39069767442,9754.19534883721,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1025199890136718,0.1025199890136718,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0903606414794921,22133.530343007915,11066.765171503956,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0903606414794921,0.0903606414794921,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1397132873535156,14315.03071672355,7157.515358361775,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1397132873535156,0.1397132873535156,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
