flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets
10.10.10.165-61.154.12.193-80-45078-1998,10.10.10.165,61.154.12.193,80,45078,6,2024-06-04 10:08:51,0.06723403930664062,1695569.7021276595,29746.836879432623,14873.418439716312,14873.418439716312,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.06723403930664062,0.06723403930664062,0.06723403930664062,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2751_2752
10.10.10.165-25.69.240.111-80-45098-2005,10.10.10.165,25.69.240.111,80,45098,6,2024-06-04 10:08:51,0.06890296936035156,1654500.5397923875,29026.32525951557,14513.162629757786,14513.162629757786,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.06890296936035156,0.06890296936035156,0.06890296936035156,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2760_2761
10.10.10.165-176.181.44.71-80-45199-2035,10.10.10.165,176.181.44.71,80,45199,6,2024-06-04 10:08:51,0.045299530029296875,2516582.4,44150.56842105263,22075.284210526315,22075.284210526315,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.045299530029296875,0.045299530029296875,0.045299530029296875,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2792_2793
10.10.10.165-18.17.182.17-80-45278-2059,10.10.10.165,18.17.182.17,80,45278,6,2024-06-04 10:08:51,0.08320808410644531,1370059.1862464184,24036.126074498567,12018.063037249283,12018.063037249283,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08320808410644531,0.08320808410644531,0.08320808410644531,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2819_2820
10.10.10.165-20.153.164.186-80-45297-2062,10.10.10.165,20.153.164.186,80,45297,6,2024-06-04 10:08:51,0.07653236389160156,1489565.906542056,26132.73520249221,13066.367601246106,13066.367601246106,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07653236389160156,0.07653236389160156,0.07653236389160156,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2824_2825
10.10.10.165-83.135.81.136-80-45352-2075,10.10.10.165,83.135.81.136,80,45352,6,2024-06-04 10:08:51,0.0934600830078125,1219772.081632653,21399.51020408163,10699.755102040815,10699.755102040815,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.0934600830078125,0.0934600830078125,0.0934600830078125,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2839_2840
10.10.10.165-44.166.95.93-80-45362-2080,10.10.10.165,44.166.95.93,80,45362,6,2024-06-04 10:08:51,0.09083747863769531,1254988.598425197,22017.343832020997,11008.671916010499,11008.671916010499,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.09083747863769531,0.09083747863769531,0.09083747863769531,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2846_2847
10.10.10.165-58.186.20.143-80-45363-2080,10.10.10.165,58.186.20.143,80,45363,6,2024-06-04 10:08:51,0.09894371032714844,1152170.2554216867,20213.51325301205,10106.756626506025,10106.756626506025,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.09894371032714844,0.09894371032714844,0.09894371032714844,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2848_2849
10.10.10.165-179.44.149.69-80-45371-2081,10.10.10.165,179.44.149.69,80,45371,6,2024-06-04 10:08:51,0.10943412780761719,1041722.5620915033,18275.834422657954,9137.917211328977,9137.917211328977,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.10943412780761719,0.10943412780761719,0.10943412780761719,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2851_2852
10.10.10.165-9.170.124.134-80-45374-2082,10.10.10.165,9.170.124.134,80,45374,6,2024-06-04 10:08:51,0.10442733764648438,1091668.1643835616,19152.07305936073,9576.036529680365,9576.036529680365,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.10442733764648438,0.10442733764648438,0.10442733764648438,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2854_2855
157.68.164.5-10.10.10.165-45382-80-2005,157.68.164.5,10.10.10.165,45382,80,6,2024-06-04 10:08:51,550.1360893249512,523.5068296526277,5.453196142214872,3.635464094809915,1.8177320474049574,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,275.0680446624756,550.0426292419434,0.0934600830078125,274.9745845794678,550.1360893249512,550.1360893249512,550.1360893249512,550.1360893249512,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2762_2856_2857
10.10.10.165-172.192.121.218-80-45386-2081,10.10.10.165,172.192.121.218,80,45386,6,2024-06-04 10:08:51,0.10180473327636719,1119790.7634660422,19645.45199063232,9822.72599531616,9822.72599531616,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.10180473327636719,0.10180473327636719,0.10180473327636719,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2858_2859
10.10.10.165-32.85.219.131-80-45391-2082,10.10.10.165,32.85.219.131,80,45391,6,2024-06-04 10:08:51,0.12230873107910156,932067.5555555555,16352.06237816764,8176.03118908382,8176.03118908382,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.12230873107910156,0.12230873107910156,0.12230873107910156,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2861_2862
10.10.10.165-56.95.18.135-80-45398-2083,10.10.10.165,56.95.18.135,80,45398,6,2024-06-04 10:08:51,0.08678436279296875,1313600.7032967033,23045.626373626375,11522.813186813188,11522.813186813188,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08678436279296875,0.08678436279296875,0.08678436279296875,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2865_2866
8.31.95.112-10.10.10.165-45417-80-2017,8.31.95.112,10.10.10.165,45417,80,6,2024-06-04 10:08:51,557.2755336761475,409.13333929441603,3.588888941179088,3.588888941179088,0.0,2,0,228,0,174.0,54.0,114.0,60.0,0.0,0.0,0.0,0.0,174,54,114.0,60.0,3600.0,40,0,20,1,557.2755336761475,557.2755336761475,557.2755336761475,0.0,557.2755336761475,557.2755336761475,557.2755336761475,557.2755336761475,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,114.0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2774_2871
10.10.10.165-155.216.212.228-80-45468-2101,10.10.10.165,155.216.212.228,80,45468,6,2024-06-04 10:08:51,0.10800361633300781,1055520.2119205298,18517.898454746137,9258.949227373068,9258.949227373068,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.10800361633300781,0.10800361633300781,0.10800361633300781,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2889_2890
10.10.10.165-83.148.135.164-80-45471-2102,10.10.10.165,83.148.135.164,80,45471,6,2024-06-04 10:08:51,0.09679794311523438,1177710.975369458,20661.5960591133,10330.79802955665,10330.79802955665,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.09679794311523438,0.09679794311523438,0.09679794311523438,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2892_2893
56.19.193.149-10.10.10.165-45577-80-2045,56.19.193.149,10.10.10.165,45577,80,6,2024-06-04 10:08:51,703.7243843078613,409.25113072962296,4.263032611766906,2.842021741177937,1.4210108705889686,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,351.86219215393066,703.6080360412598,0.1163482666015625,351.7458438873291,703.7243843078613,703.7243843078613,703.7243843078613,703.7243843078613,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2804_2910_2911
10.10.10.165-25.167.61.207-80-45622-2127,10.10.10.165,25.167.61.207,80,45622,6,2024-06-04 10:08:52,0.09131431579589844,1248435.1331592689,21902.370757180157,10951.185378590078,10951.185378590078,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.09131431579589844,0.09131431579589844,0.09131431579589844,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2925_2926
10.10.10.165-69.250.201.228-80-45639-2137,10.10.10.165,69.250.201.228,80,45639,6,2024-06-04 10:08:52,0.11968612670898438,952491.3466135458,16710.37450199203,8355.187250996016,8355.187250996016,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.11968612670898438,0.11968612670898438,0.11968612670898438,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2937_2938
10.10.10.165-5.67.242.67-80-45760-2168,10.10.10.165,5.67.242.67,80,45760,6,2024-06-04 10:08:52,0.11301040649414062,1008756.6582278481,17697.48523206751,8848.742616033755,8848.742616033755,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.11301040649414062,0.11301040649414062,0.11301040649414062,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2971_2972
76.40.135.151-10.10.10.165-45786-80-2064,76.40.135.151,10.10.10.165,45786,80,6,2024-06-04 10:08:51,1010.822057723999,284.91661593581614,2.9678814159980846,1.97858761066539,0.989293805332695,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,505.4110288619995,1010.7009410858154,0.12111663818359375,505.2899122238159,1010.822057723999,1010.822057723999,1010.822057723999,1010.822057723999,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,1010.7009410858154,1010.7009410858154,1010.7009410858154,0.0,3,2828_2974_2975
10.10.10.165-139.86.228.79-80-45787-2168,10.10.10.165,139.86.228.79,80,45787,6,2024-06-04 10:08:52,0.061511993408203125,1853297.1162790698,32513.98449612403,16256.992248062015,16256.992248062015,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.061511993408203125,0.061511993408203125,0.061511993408203125,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2976_2977
10.10.10.165-68.248.135.153-80-45810-2171,10.10.10.165,68.248.135.153,80,45810,6,2024-06-04 10:08:52,0.10323524475097656,1104274.0323325635,19373.228637413395,9686.614318706697,9686.614318706697,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.10323524475097656,0.10323524475097656,0.10323524475097656,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2981_2982
10.10.10.165-172.25.245.179-80-45853-2180,10.10.10.165,172.25.245.179,80,45853,6,2024-06-04 10:08:52,0.08058547973632812,1414646.9112426036,24818.366863905325,12409.183431952662,12409.183431952662,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08058547973632812,0.08058547973632812,0.08058547973632812,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2992_2993
10.10.10.165-86.67.135.179-80-47161-2216,10.10.10.165,86.67.135.179,80,47161,6,2024-06-04 10:08:53,0.1010894775390625,1127713.8113207547,19784.45283018868,9892.22641509434,9892.22641509434,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.1010894775390625,0.1010894775390625,0.1010894775390625,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3032_3033
10.10.10.165-86.66.56.93-80-47168-2217,10.10.10.165,86.66.56.93,80,47168,6,2024-06-04 10:08:53,0.08678436279296875,1313600.7032967033,23045.626373626375,11522.813186813188,11522.813186813188,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08678436279296875,0.08678436279296875,0.08678436279296875,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3035_3036
10.10.10.165-118.130.42.145-80-47209-2224,10.10.10.165,118.130.42.145,80,47209,6,2024-06-04 10:08:53,0.11396408081054688,1000315.179916318,17549.38912133891,8774.694560669455,8774.694560669455,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.11396408081054688,0.11396408081054688,0.11396408081054688,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3044_3045
10.10.10.165-187.67.89.32-80-47210-2224,10.10.10.165,187.67.89.32,80,47210,6,2024-06-04 10:08:53,0.09179115295410156,1241949.7558441558,21788.592207792208,10894.296103896104,10894.296103896104,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.09179115295410156,0.09179115295410156,0.09179115295410156,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3046_3047
10.10.10.165-56.114.72.89-80-47211-2224,10.10.10.165,56.114.72.89,80,47211,6,2024-06-04 10:08:53,0.07128715515136719,1599166.0735785954,28055.54515050167,14027.772575250836,14027.772575250836,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07128715515136719,0.07128715515136719,0.07128715515136719,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3048_3049
10.10.10.165-207.6.58.230-80-47212-2224,10.10.10.165,207.6.58.230,80,47212,6,2024-06-04 10:08:53,0.06222724914550781,1831994.8505747127,32140.260536398466,16070.130268199233,16070.130268199233,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.06222724914550781,0.06222724914550781,0.06222724914550781,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3050_3051
10.10.10.165-119.207.172.145-80-47297-2228,10.10.10.165,119.207.172.145,80,47297,6,2024-06-04 10:08:53,0.06580352783203125,1732429.9130434783,30393.507246376812,15196.753623188406,15196.753623188406,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.06580352783203125,0.06580352783203125,0.06580352783203125,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3057_3058
10.10.10.165-191.24.39.134-80-47376-2230,10.10.10.165,191.24.39.134,80,47376,6,2024-06-04 10:08:53,0.09965896606445312,1143901.0909090908,20068.44019138756,10034.22009569378,10034.22009569378,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.09965896606445312,0.09965896606445312,0.09965896606445312,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3061_3062
10.10.10.165-139.248.176.155-80-47393-2231,10.10.10.165,139.248.176.155,80,47393,6,2024-06-04 10:08:53,0.12421607971191406,917755.5777351247,16100.975047984644,8050.487523992322,8050.487523992322,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.12421607971191406,0.12421607971191406,0.12421607971191406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3064_3065
10.10.10.165-49.61.124.142-80-47394-2231,10.10.10.165,49.61.124.142,80,47394,6,2024-06-04 10:08:53,0.08606910705566406,1324517.0526315789,23237.141274238227,11618.570637119114,11618.570637119114,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08606910705566406,0.08606910705566406,0.08606910705566406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3066_3067
10.10.10.165-125.154.114.250-80-47589-2244,10.10.10.165,125.154.114.250,80,47589,6,2024-06-04 10:08:53,0.10919570922851562,1043997.0655021834,18315.737991266375,9157.868995633187,9157.868995633187,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.10919570922851562,0.10919570922851562,0.10919570922851562,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3084_3085
146.203.35.121-10.10.10.165-47606-80-2198,146.203.35.121,10.10.10.165,47606,80,6,2024-06-04 10:08:53,528.8689136505127,544.5583821746729,5.6724831476528434,3.781655431768562,1.890827715884281,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,264.43445682525635,528.7485122680664,0.12040138244628906,264.31405544281006,528.8689136505127,528.8689136505127,528.8689136505127,528.8689136505127,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3014_3090_3091
10.10.10.165-156.22.44.240-80-47609-2253,10.10.10.165,156.22.44.240,80,47609,6,2024-06-04 10:08:53,0.08130073547363281,1402201.3372434017,24600.023460410557,12300.011730205279,12300.011730205279,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08130073547363281,0.08130073547363281,0.08130073547363281,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3099_3100
10.10.10.165-32.68.186.136-80-47634-2254,10.10.10.165,32.68.186.136,80,47634,6,2024-06-04 10:08:53,0.07867813110351562,1448941.3818181818,25420.024242424242,12710.012121212121,12710.012121212121,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07867813110351562,0.07867813110351562,0.07867813110351562,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3102_3103
10.10.10.165-179.37.175.242-80-47635-2254,10.10.10.165,179.37.175.242,80,47635,6,2024-06-04 10:08:53,0.041484832763671875,2747992.275862069,48210.3908045977,24105.19540229885,24105.19540229885,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.041484832763671875,0.041484832763671875,0.041484832763671875,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3104_3105
10.10.10.165-157.173.116.76-80-47636-2254,10.10.10.165,157.173.116.76,80,47636,6,2024-06-04 10:08:53,0.04029273986816406,2829293.822485207,49636.73372781065,24818.366863905325,24818.366863905325,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.04029273986816406,0.04029273986816406,0.04029273986816406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3106_3107
10.10.10.165-214.37.25.7-80-47637-2254,10.10.10.165,214.37.25.7,80,47637,6,2024-06-04 10:08:53,0.04696846008300781,2427160.69035533,42581.766497461926,21290.883248730963,21290.883248730963,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.04696846008300781,0.04696846008300781,0.04696846008300781,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3108_3109
